country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AT,19.2,19.1,18.4,18.5,18.4,NA ,NA ,NA ,NA ,17.9,17.5,17.4,17,17,16.9,17.5,17.7,18.1,18.4,18.9,18.9,20.7,20.9,21,22.4,22.6,23.3,23.8,23.5,23.1,23.1,23.5
BE,92.2,91.4,93.4,94.1,94.4,95.5,95.5,95.9,96.5,92.6,64.2,62.8,60.9,57.8,54.1,53.5,53.1,51.5,49.7,50.4,50.8,50.5,50.9,49.7,49.3,49.3,48.4,47.9,46.6,45.8,45.5,45
BG,17.5,14.4,15.4,10.7,9.5,7.6,7.7,7.3,6.7,7.4,7.1,6.7,7,7.3,7.5,NA ,6.7,6.7,6.6,6.6,6.2,6.2,6.4,6.9,7.1,7.2,7.5,7.6,7.6,7.7,7.5,7.6
CH,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,34.3,34.7,35.2,35.1,34.3,34.2,33.8,33.6,33.3,33.7,33.4,33.5,33.5,33.3,32.7,32.6,32.9
CY,38.6,39,42.3,44.3,47.6,48.1,49.5,49.6,49.3,NA ,43.8,46.9,52.5,44.6,43.8,37.8,41.5,43,49.1,48.9,52.3,51.2,48.2,49.5,51.7,37.4,44,40.6,38.7,42,43.3,45.9
CZ,29.3,27.1,24.1,21.4,19.4,19.1,19.9,19.5,18.8,18.5,18,18,21.1,20.3,19.7,19.7,19.6,19.4,19.1,18,17.6,17.7,17.5,18.3,19,21,21.2,20.5,19.5,18.4,17.6,17.5
DE,38.2,35.3,35.4,34.3,32.7,32.5,32.2,31.8,32.1,33,33,33.4,32.8,32.6,31.7,31.8,31.4,31.7,31.8,31.7,31.9,31.7,32.1,32,32.4,32.3,32.1,31.1,29.7,28.5,26.3,25.5
DK,43.8,42.5,41.8,41.2,39.4,37.1,32.4,32.6,32.7,31.2,34,32.6,32.1,32,31.6,30,28.7,28.5,28.3,27.3,27.4,26.2,25.8,25.3,25.1,25.8,26,26.8,26.4,24.8,25.9,22.8
EE,14.5,13,11.3,8.6,9.6,9.2,7.7,7.9,11,7.2,7.7,8.9,10.9,9.9,10.7,10.2,10.8,10.1,10.6,9.7,10.3,10.3,10.3,10.2,10.3,10.1,9.5,9.6,9.3,9.2,9,9.2
EL,16.4,16.3,15.7,14.7,14,14.7,14.8,NA ,22,18.6,18.6,16.9,17.1,17.1,17.4,16.7,17.4,17.1,13.6,10.9,12,11.2,11.9,11.9,10.9,10.9,11,11.1,10.8,11,11,11
ES,14.5,14.8,15.1,14.5,15.4,15.3,16.7,16.7,17.7,19.6,21.3,21.8,21.4,21.7,20,18.7,19.3,19.4,17.6,17.9,18.3,17.7,17.9,18.2,18.9,18.8,19,19.6,19.1,18.7,19.3,18.8
EU27,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,21.4,21.3,21.2,21.1,20.7,NA ,NA ,20.8,20.3,NA ,19.8,19.8,19.9,19.7,19.9,20,20.1,20.2,19.9,19.3,19.2,18.8
FI,12.7,12.1,11.8,13.2,13.4,14.2,14.6,14.9,14.6,14,14.1,14.2,14.5,14.9,14.8,14.7,14.6,14.8,14.4,14.1,14.5,14.3,14.3,14.4,14.6,14.1,13.5,13.2,13,12.8,12.2,12
FR,20.8,20.7,20.6,20.4,20.3,20.4,20.6,20.5,20.4,20.5,21,20.8,20.5,19.8,19.7,19.7,NA ,19.5,19.9,NA ,19.2,19.8,19.5,19,19.4,19.4,19.3,19.3,19.2,18.6,18.2,17.6
HR,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,26.8,29.4,28,27.1,28.5,26.3,26.6,27.3,27.9,21.3,21.8,23.1,21.9,18.1,18.4,16.1,14.8,17.5,17.9,17.2,17.3,17.7
HU,19.7,16.3,14.5,12.9,12.2,12.1,12,11.8,12.4,12.6,13.7,13.6,12.9,13.9,13.5,12.6,12.7,12.7,11.7,10.9,11.9,11.8,11.6,11.9,12.1,12.8,12.9,13.1,13.1,13.1,14.1,13.9
IE,24.3,25.2,26,25.9,26.2,26.4,27.6,27.7,28.7,28.2,26.7,26.8,27.1,27.2,27,27.2,27.9,26.2,24.7,24.9,24.7,24,25.5,26,25.3,26.7,27.8,28.6,29.9,27.6,27.2,28.5
IS,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,NA ,2.8,2.7,2.6,2.8,2.8,NA ,2.9,2.8,2.8,2.8,2.8
IT,24.6,25.8,25.6,26.9,26.3,26.3,26.6,27.1,27.1,27,26.1,26.3,25.7,26.1,25.8,25.4,27.9,26.2,27.7,NA ,26.8,26.9,28.4,27.2,25.6,25.8,26.4,25.3,24.9,24.3,25.2,24.7
LT,23.7,23.2,17.2,13.2,11.7,10.9,11.2,11.2,10.9,10.1,13.4,13.5,14.4,14,13.9,13.1,13.3,14.1,13.4,13.8,13.1,12.7,12.4,12.1,12.7,12.6,12.7,12.7,12.4,12.4,12.8,12.4
LU,46.8,47.4,45.6,45.1,44.7,45.9,46.8,43.8,45.2,45.4,42.3,43.9,42.6,41.5,42.4,42,41.6,41.9,43.2,42.7,43.4,42.4,41.1,41.6,42.5,42.6,43.6,44.4,44.1,43.4,43.1,42.5
LV,12.4,11.7,9.2,6.7,6.6,5.2,5,5,4.7,4.3,6.9,7.7,7.6,7.7,7.2,6.8,6.4,6.7,6.6,6.7,6.9,6.8,7,7.1,7.3,7.3,7.1,7.3,7,7,6.9,6.8
MT,NA ,203.6,NA ,NA ,NA ,NA ,NA ,NA ,203.5,206.2,210.1,206.5,198.7,172.9,178,160.7,164.2,167.6,152.1,146.4,130.8,111.3,111.7,112.3,110.9,108.3,107.4,102.5,105.8,105.9,125.5,120.4
NL,162.1,173.1,141.5,140.5,120.3,101.3,102.7,97.2,91.7,88.7,78.2,76.3,71.9,71.3,70.8,70,72.6,71.4,63.2,61.7,62.1,61.7,59.6,58,60.4,61.1,63,64.1,61.6,59,58.5,57.8
NO,NA ,NA ,NA ,NA ,NA ,24.8,25,24.5,24.8,25.7,24.7,25,25.2,26.5,26.5,26.8,26.9,27.1,27.7,NA ,28.1,28,28.4,29,29,29.2,29.5,29.3,29.1,28.3,28.3,28.9
PL,25.7,22.5,21.3,19.8,19.9,19.5,18.6,18.8,19.3,19.1,18.4,17.7,18.7,18.6,17.8,19.3,19.5,20.5,19.7,18.9,19.6,19.3,19,19.5,19.2,19.2,19.3,20.2,20.8,20,20.3,19.2
PT,14.2,14,14.1,14.1,14,14,14.2,14.1,14.4,14.5,15.1,14.9,14.3,13.7,13.8,12.9,13,13.4,13,12.9,12.8,12.9,12.6,12.1,12.7,13,13.4,13.4,13.4,12.9,13.2,13.1
RO,20.2,16.4,14.3,14,13,13.2,13,11.9,11.6,10.9,10.3,10,10.4,10.6,11.6,12,12.2,12.5,12.3,11.8,10.2,10.4,10.2,10.2,10.4,10.7,10.8,10.8,10.6,10.2,10.6,10.8
SE,15.8,15.6,15.8,16.6,16.1,16.8,16.7,17.4,17.2,16.8,16.9,16.3,15.8,15.8,15.8,15.2,15.2,15.3,15.6,14.8,15.1,15.1,14.9,15.3,15.3,15.3,15,15.1,15.1,14.9,15,14.7
SI,NA ,24.2,37.6,35,37.7,36.7,36,38,38.7,NA ,38.7,38.1,40.3,37.5,36.8,35.6,37.4,37.9,36,38.9,36.6,37,35.3,34.9,35.1,36.2,36.6,35.8,36.1,35.8,35.4,35.7
SK,22.9,19.9,17,14.9,15.1,14.5,14.6,15.6,13.1,12.4,12.7,14,14.6,13.8,14.6,14.7,13.1,13.7,12.7,12.6,12.5,12.4,12.9,13,13.5,13,13.5,14.5,14.6,14.3,12.5,11.8
TR,NA ,NA ,NA ,NA ,NA ,NA ,13.4,13.1,14,14.6,14.1,12.9,18.5,NA ,NA ,NA ,14.3,13.8,13.1,NA ,NA ,14.5,16.1,NA ,17.5,16.8,18,19.3,19.8,20.7,22,23.2
