country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AT,8.8,8.3,8.6,7.7,8.6,7.7,8.3,7.7,8.1,7.7,8.5,7.1,9.2,9.6,8.7,9.3,10.1,10.1,9.2,8.9,8,8.3,9,9,8.3,8.6,8.6,9.2,9.8,9.6,7.8,7.6
BE,14.7,14.9,14.8,14.6,15,15.2,15.6,14.8,15.2,14.7,14.8,14.6,14.4,14.4,14.5,14.1,13.7,13.3,13.3,12,12.6,11.5,11.2,11.1,10.5,10.9,10.7,10.6,10.7,10.5,9.6,9.9
BG,9.6,7.5,7.1,7,6.5,6.7,6.9,6.5,6,5.2,5,5.8,5.5,6.3,6.1,6.1,6.7,7.1,7.2,6,6.5,7.7,7.1,6.6,6.9,7.4,6.9,7.2,6.6,6.5,5.6,6.6
CH,8.4,8.1,8.2,7.7,7.7,7.7,7.5,7.6,7.9,8,8.9,8.2,7.6,7.7,7.6,7.6,7.7,7.6,7.5,7.1,7.3,6.9,6.9,7,6.6,6.3,6.3,6.2,6,5.9,5.2,5.3
CY,10.7,11.5,11.9,11.9,12,11.8,12.1,12.1,12.5,12.7,13.1,13.1,13.1,13.6,13.6,13.4,13.6,13.7,13.6,12.9,12.2,11.5,10.7,9.8,10.4,10.5,11.2,11.3,11.1,11,9.7,10.1
CZ,18.7,16.8,16.2,15.5,14.7,14.6,15,14.6,14.1,13.1,14,14,13.7,14.1,14.2,14,14.2,14.3,13.6,12.6,12.9,12.7,12.2,11.8,11.6,11.7,11.9,12.1,12.4,12.5,11.7,12.2
DE,16.4,14.9,14.1,13.9,13.7,13.6,13.9,13.4,13.1,12.7,12.9,12.9,13,12.9,12.6,12.3,12.3,12.1,12,11.1,11.7,11.5,11.5,11.7,11.2,11.1,11.1,10.9,10.5,9.8,9,9.4
DK,15.6,17.5,16.5,16.6,17.2,16.6,18.9,17.1,16.3,15.8,14.9,15.1,15,15.9,14.8,13.9,15.3,14.5,13.5,12.7,12.5,11.5,10.5,10.7,10.1,9.4,9.9,9.4,9.7,8.8,8,8.1
EE,23.4,21.7,16.1,12.1,13.1,11.7,12.3,12.1,10.6,10.1,9.2,9.4,9.2,11,10.8,12.2,10.6,13.7,11.2,8.9,11.8,12.1,12.5,14.6,15.9,13.2,14.9,16.2,17,12,10.5,11.7
EL,10.2,10.1,10.1,10,10.2,10.3,10.6,11,11.5,11.4,11.7,11.7,11.7,12.1,12.1,12.4,12,12.4,11.9,11.2,10.6,10.4,10.1,9.5,9.4,8.7,8.5,8.9,8.6,7.9,6.7,7.1
ES,6.7,6.8,7.1,6.7,7.2,7.5,7.2,7.6,7.8,8.3,8.6,8.5,8.8,8.9,9.1,9.3,9,9.1,8.2,7.3,6.9,7,6.8,6.3,6.3,6.5,6.3,6.6,6.4,6,5,5.3
EU27,11.3,10.7,10.4,10.2,10.1,10.2,10.3,10.2,10,9.8,9.9,9.9,9.9,10,9.9,9.9,9.8,9.8,9.5,8.7,8.9,8.7,8.5,8.3,8,8.1,8.1,8.3,8.1,7.8,7,7.4
FI,9.3,6.4,7.2,7.5,9.9,9.4,9.3,9.9,9.6,9.4,9.1,9.9,10.1,11.5,10.5,8.1,9.6,11.1,9,6,9.6,8.3,6.9,8.2,7.3,7.4,8.5,8.4,10.3,8.8,7.2,8.9
FR,9.1,9.5,9.4,8.9,8.8,8.8,9,8.8,9,8.8,8.9,8.7,8.4,8.3,8.2,8.2,8,7.8,7.7,7.5,7.4,7,6.9,6.9,6.4,6.5,6.6,6.8,6.5,6.4,5.6,6
HR,5.4,3.7,3.4,3.3,3.1,3.1,3.3,3.8,3.9,4,4.3,4.4,4.6,5.1,5.1,5.1,5.3,5.9,5.6,5.1,5,5.3,5,4.5,4.4,4.6,4.7,5.1,4.8,4.8,4.5,4.8
HU,8.9,8.3,7.3,7.2,7.1,7,7.5,7.4,7.2,7.5,7.3,7.4,7.3,7.4,7.4,7.1,7.2,7,6.6,6.2,6.2,6.2,5.8,5.6,5.5,5.8,6,6.2,6.2,6.2,5.8,5.9
IE,17.9,17.9,17.7,18,18.3,18.8,19.2,19.3,19.7,19.9,20.7,21.3,20.5,20.4,19.4,19.6,19.1,18.1,17.4,15.7,15.9,14.7,14.6,14.7,14.4,15,15.1,15.4,15.1,14.4,13.5,14.1
IS,53,51.7,50.7,50.4,49.8,50,50.1,50.3,50.5,50.8,50.4,49.2,49,48.6,48.7,47.6,48.8,48.3,48.5,47,46.8,46,45.8,45.5,45.2,45.2,45.1,44.8,44.2,41.9,38.8,38.9
IT,9.2,9,9,9.1,8.8,9.1,9,9.3,9.5,9.5,9.6,9.4,9.4,9.9,9.8,9.8,9.6,9.8,9.2,8.2,8.3,8.2,8,7,6.6,6.8,6.8,7,6.6,6.6,6,6.7
LT,11.7,12.1,7,5.1,4.9,5,6.8,6.4,4.6,4,2.9,3.8,4.2,4.5,4.9,5.6,5.9,6,5.6,4,3.4,3.5,3.7,3.6,3.9,4.3,4.7,5,5.3,5.3,4.9,5.1
LU,34.4,35.4,33.3,32.9,31,24.8,24.6,22.9,21.1,22,22.9,24,25.7,26.5,29.3,29.5,28.7,27.4,26.7,25,26.1,25,23.7,21.9,20.8,19.9,19.1,19.5,20,19.7,16.2,16.7
LV,5.2,4.4,2.4,1.2,-0.8,-0.9,-0.9,-0.4,-0.2,1,-0.7,-0.6,0.1,0.4,2,2.3,2.2,2.7,2.3,3.4,4.9,4.4,3.7,4.3,6.3,5.7,4.8,4.2,5.8,4.9,6,7.1
MT,8,7.3,7.5,9.1,8.5,8,8.2,8.2,8.1,8.2,7.9,8.4,8.4,8.9,8.6,8.1,8.2,8.4,8.1,7.7,7.9,7.8,8.2,7.3,7.2,5.6,4.9,5.3,5.2,5.3,4.5,4.6
NL,15.6,16,16,15.9,15.9,15.9,16.5,15.9,15.9,15,14.8,14.7,14.5,14.5,14.6,14.2,13.9,13.7,13.7,13.2,13.8,13,12.7,12.6,12.1,12.5,12.4,12.2,11.8,11.4,10.1,10.2
NO,9.9,8.9,8.6,8.7,9.6,8.6,9.4,9.6,9,8.9,8.3,8.1,7.5,7.3,7.4,7.7,7.2,7.5,6.8,5.5,6.7,6.2,6.7,6.6,7.3,8.3,8,8,7.8,7,5.7,6.3
PL,11.7,11.6,11.8,11.5,11.4,11.1,11,10.8,9.8,9.6,9.4,9.6,9.1,9.4,9.3,9.3,9.8,10,9.8,9.4,9.9,9.7,9.5,9.3,9.2,9.4,9.5,9.9,9.9,9.8,9.3,10.1
PT,6.8,6.1,5.8,5.6,5.8,6.1,5.9,6.1,6.6,7.4,8,7.3,7.7,8.5,7.9,8.8,7.8,7.5,6.7,6.2,6.2,6.4,6.5,6.4,6,6.5,6.9,9.4,6.7,6.2,5.3,5.1
RO,9.9,7.9,7.2,6.7,6.6,7,7.2,6.9,6,5.2,4.9,5.1,5.4,5.6,5.6,5.5,5.6,5.9,5.8,4.9,4.4,4.8,4.5,4,3.4,3.4,3.2,3.5,3.7,3.5,3.2,3.5
SE,3.1,3.1,3.1,3.6,3.7,3.6,3.8,3.2,3.1,2.8,2.5,2.5,2.6,2.9,3.1,2.8,2,2.1,1.9,1.4,1.7,1.2,0.8,0.9,0.8,1,1.1,1.6,1.9,1.5,0.6,0.7
SI,7.2,6.4,6.3,6.5,6.6,6.9,6.9,7.1,6.9,6.5,6.4,7,6.5,6.5,6.6,6.7,6.8,6.7,7.2,6.1,6.2,6.2,5.9,6.4,8.5,8.6,9.1,9.1,9.1,6.7,6.1,6.2
SK,12.2,10.2,9,8.4,8,8.2,8.1,8.1,7.8,7.7,7.4,7.9,7.6,7.7,7.9,8.6,8,7.7,8,7.3,7.6,7.3,6.6,6.4,6.5,6.5,6.6,6.8,6.9,6.4,5.4,6.2
