country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AT,10.4,10.8,9.8,9.8,9.8,10.2,10.6,10.6,10.5,10.3,10.3,10.7,10.9,11.5,11.4,11.5,11.2,10.8,10.7,9.8,10.4,10.1,9.7,9.7,9.2,9.4,9.4,9.6,9.2,9.3,8.4,8.8
BE,14.9,15.1,15,14.8,15.2,15.4,15.8,15,15.5,14.9,15,14.7,14.6,14.6,14.6,14.2,13.9,13.5,13.4,12.1,12.7,11.6,11.2,11.1,10.6,10.9,10.8,10.7,10.7,10.6,9.6,10
BG,11.4,9.4,8.9,9,8.5,8.7,8.8,8.4,8,7.1,7.1,7.6,7.4,8.1,8.1,8.2,8.4,9,8.9,7.7,8.1,8.9,8.2,7.6,8,8.5,8.2,8.6,8,7.8,7,7.9
CH,8.7,8.9,8.7,8.3,8.1,8.2,8.3,8.1,8.3,8.3,8.2,8.3,8,8,8,8,8,7.7,7.8,7.5,7.6,7.1,7.2,7.2,6.6,6.5,6.5,6.4,6.2,6.1,5.3,5.5
CY,11,11.8,12.2,12.1,12.3,12.1,12.4,12.3,12.7,13,13.3,13.3,13.4,13.9,13.9,13.7,13.9,14,14,13.2,12.5,11.9,11,10.2,10.7,10.8,11.4,11.7,11.4,11.3,10,10.3
CZ,19.5,17.8,17.2,16.5,15.6,15.5,15.9,15.4,14.8,13.9,14.9,14.9,14.6,14.9,15,14.8,14.9,15,14.3,13.3,13.6,13.4,13,12.5,12.2,12.3,12.5,12.5,12.3,11.8,10.7,11.4
DE,15.9,15.2,14.5,14.3,14,13.9,14.1,13.6,13.3,12.9,12.9,13,12.8,12.7,12.5,12.2,12.3,12,12.1,11.3,11.7,11.6,11.7,11.9,11.3,11.3,11.2,11,10.6,9.9,9,9.4
DK,14.3,16.3,15.1,15.5,16.2,15.6,18,16.1,15.3,14.8,13.9,14.2,14,14.9,13.8,13,14.4,13.5,12.7,12.1,12.1,11.1,10.3,10.5,9.8,9.2,9.5,9.1,9,8.3,7.5,7.7
EE,25.7,24,17.8,14.6,15.2,14,14.9,14.9,13.7,12.9,12.5,12.9,12.6,14.1,14.3,14.2,13.8,16.6,15.1,12.5,15.9,16,15.2,16.7,16.1,13.8,15,16,15.3,11.1,8.6,9.6
EL,10.4,10.3,10.3,10.2,10.5,10.6,10.9,11.2,11.7,11.7,12,12,11.9,12.3,12.4,12.7,12.3,12.6,12.2,11.5,10.9,10.7,10.4,9.6,9.4,9.1,8.9,9.3,9,8.4,7.2,7.6
ES,7.5,7.7,7.9,7.6,8,8.4,8.2,8.5,8.7,9.3,9.7,9.6,9.9,9.9,10.1,10.3,10,10.1,9.2,8.2,7.9,7.9,7.7,7.2,7.2,7.5,7.3,7.6,7.4,7,5.9,6.3
EU27,11.8,11.5,11.1,10.9,10.8,10.9,11.1,10.9,10.8,10.6,10.6,10.7,10.6,10.8,10.7,10.7,10.6,10.5,10.3,9.5,9.7,9.5,9.3,9.1,8.7,8.8,8.8,8.9,8.7,8.3,7.5,7.9
FI,14.5,14,13.6,14,15,14.2,15.4,15.1,14.3,14.2,13.8,14.8,15.2,16.6,15.9,13.6,15.7,15.4,13.8,13,14.4,13,11.9,11.9,11.1,10.4,10.9,10.4,10.6,10,8.8,8.8
FR,9.4,9.8,9.6,9.2,9.1,9.1,9.4,9.3,9.5,9.4,9.2,9.2,9.1,9.1,9,9,8.8,8.6,8.4,8,8.1,7.7,7.6,7.6,7.1,7.1,7.1,7.1,6.8,6.7,5.9,6.2
HR,6.7,5.3,5,5,4.8,5,5.1,5.5,5.5,5.8,5.8,6.3,6.5,6.9,6.9,7,7.1,7.4,7.2,6.7,6.6,6.6,6.2,5.9,5.8,5.9,6,6.3,6.2,6.2,5.9,6.3
HU,9.2,8.6,7.6,7.7,7.7,7.6,7.8,7.7,7.6,7.7,7.5,7.6,7.5,7.8,7.7,7.7,7.6,7.4,7.3,6.7,6.7,6.6,6.3,6,6,6.4,6.4,6.7,6.7,6.7,6.5,6.7
IE,16.1,16.3,16.2,16.4,16.7,17,17.4,17.7,18.2,18.4,18.8,19.1,18.4,18.2,17.7,17.8,17.3,16.6,16.1,14.5,14.3,13.3,13.4,13.4,13.2,13.7,14,13.8,13.8,13.1,12.1,12.6
IS,15.3,14.3,13.8,14,13.7,14.2,14.5,15,15.5,16.2,16.2,15.4,15.5,15.3,15.7,15.1,16.9,17.5,18.1,16.8,16.6,16,16,16.1,16.1,16.5,16.8,17.3,17.5,15.8,13.1,13.6
IT,9.3,9.3,9.3,9.2,9.1,9.5,9.4,9.6,9.8,9.9,10,10,10.1,10.4,10.4,10.4,10.2,10.1,9.8,8.8,9,8.8,8.4,7.7,7.3,7.5,7.5,7.4,7.4,7.3,6.5,7.1
LT,13.1,13.7,8.4,6.8,6.5,6.2,6.6,6.5,6.8,6,5.6,5.9,6,6.1,6.4,6.8,7,7.7,7.5,6.3,6.8,7,7.1,6.8,6.9,7,7.2,7.3,7.3,7.4,7.3,7.3
LU,34.4,35.6,34.5,34.4,32.1,26.1,26,24.4,22.3,23.4,24.3,25.3,27,27.8,30.6,30.7,29.7,28.2,27.5,25.8,26.6,25.6,24.3,22.8,21.6,20.5,19.9,20.1,20.4,20.2,16.9,17.6
LV,9.9,9.2,7.5,6.3,5.6,5.1,5.2,5,4.9,4.6,4.3,4.6,4.7,4.8,4.9,5,5.3,5.5,5.4,5.2,5.8,5.6,5.5,5.6,5.6,5.6,5.7,5.8,6.1,6.1,5.6,5.8
MT,8,7.3,7.5,9.1,8.5,8,8.2,8.3,8.1,8.2,7.9,8.4,8.3,8.8,8.6,8.1,8.2,8.4,8.1,7.6,7.9,7.8,8.2,7.3,7.2,5.6,4.9,5.3,5.2,5.3,4.5,4.6
NL,15.2,15.6,15.6,15.5,15.5,15.5,16.1,15.6,15.5,14.6,14.4,14.4,14.2,14.1,14.2,13.9,13.5,13.4,13.4,12.9,13.5,12.6,12.3,12.3,11.8,12.2,12.1,11.9,11.6,11.1,9.8,10
NO,12.2,11.6,11.2,11.6,12,12,12.6,12.6,12.5,12.7,12.5,12.7,12.3,12.4,12.4,12.1,12,12.3,11.8,11.2,11.6,11.2,11,10.9,10.9,10.9,10.6,10.4,10.3,9.9,9.3,9.2
PL,12.5,12.1,11.8,11.8,11.6,11.6,12,11.7,10.9,10.6,10.3,10.3,10,10.4,10.5,10.5,10.9,10.9,10.8,10.3,10.8,10.7,10.5,10.4,10.1,10.2,10.5,10.9,10.9,10.3,9.8,10.7
PT,6.1,6.3,6.7,6.6,6.6,7.1,6.8,7.1,7.6,8.3,8.2,8.1,8.5,8,8.3,8.5,8,7.8,7.6,7.2,6.8,6.7,6.6,6.4,6.5,6.9,6.8,7.3,7,6.7,5.8,5.6
RO,11.1,9.2,8.6,8.1,8,8.3,8.5,8.2,7.5,6.7,6.4,6.6,6.8,7.2,7.1,7.1,7.2,7.5,7.5,6.5,6.3,6.6,6.5,6,6,5.9,5.9,6.1,6.1,6,5.8,6
SE,8.5,8.4,8.3,8.3,8.6,8.5,8.9,8.4,8.4,8.1,7.9,8,8,8,7.9,7.6,7.5,7.4,7.1,6.5,7.1,6.6,6.2,6,5.8,5.7,5.6,5.5,5.4,5.2,4.6,4.7
SI,9.4,8.7,8.7,8.9,9.1,9.5,9.8,10.1,9.9,9.6,9.5,10.1,10.2,10.1,10.2,10.3,10.4,10.5,10.8,9.6,9.7,9.6,9.3,9,8.1,8.2,8.6,8.7,8.6,8.3,7.6,7.7
