freq,indic_ur,cities\TIME_PERIOD	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,EN1002V,AT001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	5.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,AT002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.76 	: 	: 	5.13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,AT003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.66 	: 	: 	4.86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,AT004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.79 	: 	: 	4.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,AT005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.63 	: 	: 	5.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,BE	: 	: 	4.60 	4.10 	3.90 	4.20 	4.50 	4.30 	4.70 	3.60 	4.40 	3.80 	4.00 	4.10 	5.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,BE001C	: 	4.25 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.06 	: 	: 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,BE002C	: 	4.44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.06 	: 	: 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,BE003C	: 	4.45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.15 	: 	: 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,BE004C	: 	4.19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.31 	: 	: 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,BE005C	: 	4.33 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.45 	: 	: 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,BE006C	: 	4.71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.52 	: 	: 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,BE007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.10 	: 	: 	: 	: 	: 	: 	4.41 	: 	: 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,BE008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,BE009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,BE010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,BE011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,BG001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,BG002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.37 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,BG003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.66 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,BG004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.66 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,BG005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.97 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,BG006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,BG007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,CH009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.00 	4.00 	4.00 	4.00 	4.00 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
