freq,unit,tra_mode,geo\TIME_PERIOD	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
A,PC,IWW,AT	3.3 	3.2 	4.2 	3.6 	3.6 	4.0 	3.4 	3.7 	3.9 	3.5 	2.8 	3.0 	2.9 	2.1 	2.4 	2.3 	2.1 
A,PC,IWW,BE	13.5 	13.6 	13.4 	13.5 	12.2 	14.6 	14.8 	16.4 e	15.9 e	15.9 e	15.2 e	14.7 e	15.7 e	11.9 be	11.3 e	11.0 e	11.5 e
A,PC,IWW,BG	30.0 e	29.2 e	30.8 e	33.2 e	31.4 	33.6 	24.9 	30.5 	27.5 	26.9 	27.4 	27.3 	24.8 	24.5 	31.8 	28.7 	24.4 
A,PC,IWW,CH	0.1 e	0.1 e	0.1 e	0.1 	0.1 	0.1 	0.1 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 e	0.1 e	0.1 e	0.1 e	0.1 e
A,PC,IWW,CY	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,PC,IWW,CZ	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.0 n	0.0 n	0.1 	0.0 n	0.0 n
A,PC,IWW,DE	12.1 	11.3 	10.9 	10.7 	10.4 	10.8 	9.4 	10.1 	10.2 	9.9 	9.1 	8.7 	8.7 	7.5 	8.0 	7.5 	7.4 
A,PC,IWW,DK	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,PC,IWW,EE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,PC,IWW,EL	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,PC,IWW,ES	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,PC,IWW,EU27_2020	7.1 e	6.9 e	7.0 e	7.0 e	6.7 	7.4 	6.8 	7.4 e	7.4 e	7.3 e	7.0 e	6.7 e	6.5 e	5.8 e	6.0 e	5.8 e	5.6 e
A,PC,IWW,EU28	6.5 e	6.3 e	6.5 e	6.5 e	6.2 	6.9 	6.3 	6.8 e	6.9 e	6.8 e	6.5 e	6.2 e	6.0 e	5.4 e	5.6 e	: 	: 
A,PC,IWW,FI	0.2 	0.2 	0.3 	0.2 	0.2 	0.2 	0.3 	0.4 	0.4 	0.4 	0.4 	0.3 	0.4 e	0.4 e	0.3 	0.3 	0.4 
A,PC,IWW,FR	2.6 	2.5 	2.5 	2.5 	2.9 	3.0 	2.9 	3.0 	3.0 	2.9 	2.9 	2.8 	2.3 	2.2 	2.4 	2.2 	2.1 
A,PC,IWW,HR	5.1 e	5.0 e	5.6 e	5.7 	6.1 	8.2 	6.4 	7.3 	7.3 	6.9 	7.8 	7.4 	6.3 	5.2 	6.5 	6.7 	6.3 
A,PC,IWW,HU	6.3 	5.3 	5.8 	5.7 	5.8 	7.4 	5.7 	6.4 	6.1 	5.5 	5.4 	5.4 	4.8 	4.1 	5.2 	5.0 	4.4 
A,PC,IWW,IE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,PC,IWW,IT	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	0.1 	0.1 	0.1 	0.1 	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	0.1 	0.1 
A,PC,IWW,LT	0.0 n	0.0 n	0.1 	0.1 	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n
A,PC,IWW,LU	13.1 	14.0 	11.8 	13.1 	11.4 	12.9 	11.1 	8.9 	10.5 	8.4 	8.0 	6.2 	6.2 	7.5 	8.2 	8.2 	8.0 
A,PC,IWW,LV	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,PC,IWW,MT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,PC,IWW,NL	43.2 	42.9 	44.8 	44.2 	41.0 	45.8 	45.6 	47.2 	46.0 	46.1 	45.4 	44.3 	44.7 	43.0 	42.3 	41.5 	41.9 
A,PC,IWW,NO	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,PC,IWW,PL	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	0.1 	0.0 n	0.1 	0.0 n	0.1 	0.1 	0.1 	0.0 n	0.0 n	0.0 n
A,PC,IWW,PT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,PC,IWW,RO	23.2 e	23.4 e	25.2 e	25.8 e	24.5 	33.8 	27.4 	29.2 	29.0 	29.0 	30.4 	29.4 	27.4 	27.1 	28.1 	28.6 	25.1 
A,PC,IWW,SE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	0.0 n	0.0 n	0.1 	0.1 	0.1 	0.2 
A,PC,IWW,SI	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,PC,IWW,SK	4.2 e	4.0 e	4.4 	4.8 	4.6 	5.6 	4.5 	4.7 	4.6 	4.0 	3.2 	3.7 	3.6 	3.0 	3.6 	3.4 	3.3 
A,PC,IWW,UK	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 
A,PC,RAIL,AT	35.7 	36.0 	34.2 	33.6 	32.0 	33.0 	33.1 	32.7 	32.1 	33.1 	32.5 	32.2 	31.8 	31.5 	30.8 	29.7 	29.8 
A,PC,RAIL,BE	12.8 	13.1 	13.8 	13.7 	11.0 	12.0 	12.2 	11.4 e	11.0 e	11.1 e	11.2 e	11.1 e	10.7 e	12.3 be	12.1 e	11.6 e	11.8 e
A,PC,RAIL,BG	22.3 e	23.3 e	23.1 e	21.7 e	18.1 	17.0 	19.0 	16.6 	16.6 	18.2 	17.9 	17.1 	18.5 	19.3 	21.1 	20.7 	19.6 
A,PC,RAIL,CH	33.6 e	34.8 e	35.1 e	35.5 	33.5 	33.8 	35.2 	34.6 	36.1 	36.2 	37.3 	37.5 	34.8 e	34.7 e	34.3 e	32.5 e	33.6 e
A,PC,RAIL,CY	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,PC,RAIL,CZ	31.4 	31.8 	32.1 	32.2 	30.5 	30.1 	30.1 	30.5 	28.3 	28.2 	26.3 	26.5 	26.9 	27.6 	26.2 	22.8 	22.8 
A,PC,RAIL,DE	18.0 	18.9 	19.3 	19.3 	17.9 	18.7 	19.3 	19.1 	19.1 	18.8 	19.3 	20.2 	18.5 	18.9 	18.7 	17.6 	19.0 
A,PC,RAIL,DK	10.6 	9.7 	8.9 	9.0 	9.1 	11.5 	12.4 	10.9 	11.3 	11.2 	12.0 	11.3 	11.5 	11.8 	11.5 	10.8 	8.7 
A,PC,RAIL,EE	80.0 	78.4 	74.2 	68.2 	74.1 	75.4 	71.6 	66.9 	64.0 	55.2 	52.4 	42.9 	44.4 	46.2 	42.0 	38.6 	40.1 
A,PC,RAIL,EL	2.7 	2.2 	3.3 	2.9 	2.1 	2.2 	1.8 	1.5 	1.5 	1.7 	1.6 	1.3 	1.8 	2.1 	2.5 	3.2 	2.9 
A,PC,RAIL,ES	5.2 	5.0 	4.5 	4.8 	4.0 	4.6 	5.0 	5.3 	5.3 	5.9 	5.8 	5.3 	5.1 	5.0 	4.8 	4.1 	4.3 
A,PC,RAIL,EU27_2020	18.5 e	18.9 e	18.8 e	18.7 e	17.3 	18.0 	19.2 	19.1 e	18.7 e	18.8 e	18.9 e	18.8 e	18.1 e	18.6 e	17.7 e	16.8 e	17.0 e
A,PC,RAIL,EU28	17.9 e	18.2 e	18.2 e	18.1 e	16.9 	17.4 	18.7 	18.5 e	18.3 e	18.4 e	18.3 e	18.0 e	17.5 e	17.9 e	17.0 e	: 	: 
A,PC,RAIL,FI	25.2 	29.4 	27.8 	27.2 	25.8 	26.8 	27.6 	28.6 	30.1 	30.7 	27.0 	26.8 	27.3 e	29.0 e	26.9 	25.9 	26.9 
A,PC,RAIL,FR	11.8 	11.6 	11.6 	11.5 	10.6 	9.5 	10.8 	10.8 	10.6 	10.8 	12.3 	11.5 	11.1 	10.5 	10.2 	9.9 	10.6 
A,PC,RAIL,HR	20.0 e	21.9 e	22.9 e	22.6 	22.1 	22.8 	22.4 	22.2 	19.8 	20.4 	19.4 	19.2 	20.1 	21.2 	22.8 	24.4 	23.8 
A,PC,RAIL,HU	27.2 	28.0 	26.2 	25.1 	24.1 	27.1 	28.5 	29.8 	30.7 	31.1 	29.5 	28.6 	32.4 	27.0 	26.3 	29.1 	26.4 
A,PC,RAIL,IE	1.9 	1.3 	0.8 	0.7 	0.8 	0.9 	1.2 	1.0 	1.1 	1.1 	1.0 	0.9 	0.9 	0.8 	0.6 	0.8 	0.6 
A,PC,RAIL,IT	10.0 	11.3 	11.9 	11.3 	9.2 	9.2 	11.2 	12.7 	11.8 	13.2 	13.4 	14.7 	13.6 	13.1 	11.9 	11.9 	12.6 
A,PC,RAIL,LT	73.6 	71.1 	70.9 	73.0 	70.4 	72.8 	73.7 	70.3 	66.6 	68.1 	65.9 	65.0 	66.7 	67.9 	67.4 	64.7 	62.5 
A,PC,RAIL,LU	15.0 	16.2 	19.7 	9.9 	8.2 	11.6 	10.5 	7.1 	7.3 	6.1 	7.1 	6.5 	6.8 	8.1 	6.9 	6.6 	6.5 
A,PC,RAIL,LV	84.1 	81.0 	80.6 	83.4 	85.4 	82.1 	84.2 	84.1 	81.2 	81.2 	79.8 	76.6 	74.0 	75.8 	73.6 	56.5 	53.4 
A,PC,RAIL,MT	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,PC,RAIL,NL	6.0 	6.4 	7.0 	6.7 	6.0 	5.8 	6.3 	6.1 	5.7 	5.8 	6.1 	6.0 	5.9 	6.4 	6.4 	6.1 	6.4 
A,PC,RAIL,NO	15.7 	15.8 	16.4 	15.6 	16.4 	15.4 	15.8 	14.8 	13.3 	13.7 	12.9 	13.0 	15.2 	15.0 	14.6 	15.3 	15.1 
A,PC,RAIL,PL	36.5 	37.1 	36.2 	33.8 	28.8 	29.5 	29.9 	27.6 	26.4 	26.5 	25.5 	24.7 	23.9 	26.8 	24.0 	22.6 	22.0 
A,PC,RAIL,PT	9.2 	9.0 	9.1 	9.7 	9.4 	10.9 	10.9 	12.8 	12.7 	12.8 	14.1 	14.5 	14.1 	14.2 	13.0 	14.2 	10.7 
A,PC,RAIL,RO	26.0 e	25.0 e	23.7 e	24.5 e	23.1 	29.2 	35.4 	31.4 	30.7 	30.2 	31.6 	30.3 	30.2 	28.9 	26.8 	25.8 	25.3 
A,PC,RAIL,SE	32.4 	32.2 	32.7 	31.9 	33.3 	35.6 	34.8 	35.8 	33.7 	30.4 	29.5 	29.5 	30.2 	30.1 	30.1 	29.7 	28.8 
A,PC,RAIL,SI	31.1 	29.8 	30.1 	29.7 	28.0 	31.8 	34.0 	32.8 	34.8 	36.0 	35.0 	33.9 	35.5 	35.3 	35.5 	34.5 	33.6 
A,PC,RAIL,SK	45.4 e	46.9 e	42.3 	40.3 	35.8 	38.5 	38.2 	36.5 	39.0 	38.9 	36.6 	34.6 	32.9 	32.6 	31.0 	28.5 	32.1 
A,PC,RAIL,UK	11.3 	11.3 	10.7 	11.2 	11.7 	10.9 	12.1 	12.1 	13.4 	13.5 	10.9 	9.4 	9.6 	9.4 	9.1 	: 	: 
A,PC,RAIL_IWW_AVD,AT	39.0 	39.2 	38.3 	37.2 	35.7 	37.0 	36.5 	36.3 	36.0 	36.6 	35.3 	35.1 	34.6 	33.7 	33.3 	32.0 	31.9 
A,PC,RAIL_IWW_AVD,BE	26.3 	26.7 	27.1 	27.2 	23.3 	26.6 	27.0 	27.8 e	26.9 e	27.0 e	26.4 e	25.7 e	26.4 e	24.2 be	23.4 e	22.6 e	23.2 e
A,PC,RAIL_IWW_AVD,BG	52.4 e	52.6 e	53.9 e	54.9 e	49.5 	50.6 	43.9 	47.1 	44.0 	45.1 	45.3 	44.4 	43.4 	43.8 	52.9 	49.4 	44.1 
A,PC,RAIL_IWW_AVD,CH	33.7 e	35.0 e	35.2 e	35.6 	33.7 	34.0 	35.3 	34.8 	36.3 	36.3 	37.5 	37.6 	34.9 e	34.8 e	34.4 e	32.6 e	33.7 e
A,PC,RAIL_IWW_AVD,CY	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
A,PC,RAIL_IWW_AVD,CZ	31.5 	31.9 	32.2 	32.2 	30.5 	30.2 	30.2 	30.6 	28.3 	28.3 	26.4 	26.5 	26.9 	27.6 	26.2 	22.8 	22.9 
A,PC,RAIL_IWW_AVD,DE	30.1 	30.2 	30.3 	30.0 	28.2 	29.5 	28.7 	29.2 	29.3 	28.7 	28.4 	28.8 	27.2 	26.4 	26.6 	25.0 	26.4 
A,PC,RAIL_IWW_AVD,DK	10.6 	9.7 	8.9 	9.0 	9.1 	11.5 	12.4 	10.9 	11.3 	11.2 	12.0 	11.3 	11.5 	11.8 	11.5 	10.8 	8.7 
A,PC,RAIL_IWW_AVD,EE	80.0 	78.4 	74.2 	68.2 	74.1 	75.4 	71.6 	66.9 	64.0 	55.2 	52.4 	42.9 	44.4 	46.2 	42.0 	38.6 	40.1 
A,PC,RAIL_IWW_AVD,EL	2.7 	2.2 	3.3 	2.9 	2.1 	2.2 	1.8 	1.5 	1.5 	1.7 	1.6 	1.3 	1.8 	2.1 	2.5 	3.2 	2.9 
A,PC,RAIL_IWW_AVD,ES	5.2 	5.0 	4.5 	4.8 	4.0 	4.6 	5.0 	5.3 	5.3 	5.9 	5.8 	5.3 	5.1 	5.0 	4.8 	4.1 	4.3 
A,PC,RAIL_IWW_AVD,EU27_2020	25.6 e	25.7 e	25.8 e	25.7 e	23.9 	25.4 	26.0 	26.5 e	26.1 e	26.1 e	25.9 e	25.5 e	24.6 e	24.4 e	23.7 e	22.6 e	22.7 e
A,PC,RAIL_IWW_AVD,EU28	24.4 e	24.6 e	24.6 e	24.6 e	23.0 	24.3 	25.0 	25.4 e	25.2 e	25.2 e	24.8 e	24.3 e	23.5 e	23.3 e	22.6 e	: 	: 
