freq,wst_oper,unit,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,DSP_I,KG_HAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29 	13 	12 	14 	7 	9 	1 	0 	0 	0 
A,DSP_I,KG_HAB,AT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 s	1 b	1 	: 
A,DSP_I,KG_HAB,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 s	: 	: 	: 
A,DSP_I,KG_HAB,BE	92 	83 	81 	71 	13 	14 	16 	19 	16 	12 	11 	2 	5 	10 	9 	8 	13 	12 	9 	3 	3 	4 	3 	3 	2 	0 b	0 	0 p
A,DSP_I,KG_HAB,BG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 s	0 	0 	: 
A,DSP_I,KG_HAB,CH	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,DSP_I,KG_HAB,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,DSP_I,KG_HAB,CZ	: 	: 	: 	0 	0 s	0 s	0 s	0 	0 	0 b	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 e	0 b	0 	0 	0 	0 	: 
A,DSP_I,KG_HAB,DE	110 s	120 s	125 s	126 s	129 s	137 s	139 s	143 s	136 s	147 s	167 s	163 s	143 s	134 s	133 s	129 s	128 s	104 s	65 s	66 s	55 s	29 s	7 s	6 s	6 s	7 s	7 s	7 s
A,DSP_I,KG_HAB,DK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 p
A,DSP_I,KG_HAB,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,DSP_I,KG_HAB,EL	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	0 s	0 s	0 s	0 	0 	0 	: 
A,DSP_I,KG_HAB,ES	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	8 	9 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 p
A,DSP_I,KG_HAB,EU27_2020	35 s	37 s	41 s	38 s	37 s	37 s	37 s	38 s	36 s	38 s	41 s	41 s	37 s	36 s	35 s	30 s	27 s	20 s	14 s	14 s	18 s	11 s	3 s	2 s	2 s	2 s	3 s	2 s
A,DSP_I,KG_HAB,FI	: 	: 	: 	: 	: 	: 	0 	10 	10 	10 	10 	10 	14 	25 	21 	21 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	: 
A,DSP_I,KG_HAB,FR	47 	44 	41 	33 	25 	24 	19 	14 	11 	10 	8 	8 e	8 	7 e	6 	7 e	7 	6 e	6 	5 e	4 	1 e	1 e	1 e	1 e	1 e	1 	0 ep
A,DSP_I,KG_HAB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,DSP_I,KG_HAB,HU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,DSP_I,KG_HAB,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 	: 	0 	0 	0 	0 	0 	: 	: 
