Type,GEO (Labels),GEO (Codes),2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MS,Belgium,BE,2.75,2.36,2.33,2.60,2.40,2.29,2.61,2.97,2.86,3.20,2.74,2.53,2.53,2.32,2.48,2.91,2.56,2.56,2.65,2.27,2.25,2.27
MS,Bulgaria,BG,4.91,4.90,4.45,4.02,3.67,3.96,4.11,4.26,3.39,3.75,2.97,2.87,2.89,2.83,2.62,2.74,2.37,2.97,2.34,2.54,3.03,3.03
MS,Czechia,CZ,3.62,3.46,3.65,4.71,3.92,3.47,3.04,3.25,2.97,2.62,2.52,2.69,2.70,2.69,2.68,2.75,2.64,2.73,2.69,2.46,2.54,2.60
MS,Denmark,DK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
MS,Germany,DE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
MS,Estonia,EE,1.58,1.64,1.61,1.61,1.57,1.58,1.81,1.63,1.68,1.70,1.56,1.74,1.47,1.63,1.73,1.73,1.81,1.75,1.53,1.56,1.60,1.64
MS,Ireland,IE,1.61,1.44,1.24,1.33,1.41,1.31,1.33,1.34,1.08,1.24,1.35,1.49,1.47,1.39,1.14,1.16,1.03,1.07,1.09,1.14,1.22,1.11
MS,Greece,EL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
MS,Spain,ES,2.74,2.16,3.41,2.19,2.34,2.20,2.51,2.36,2.19,1.83,1.67,1.59,2.27,3.24,3.27,4.56,4.39,3.84,3.47,3.50,3.57,3.59
MS,France,FR,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
MS,Croatia,HR,2.88,2.88,2.88,2.88,2.46,2.04,1.94,1.68,1.82,1.66,1.87,1.83,1.92,2.21,2.06,1.92,1.68,1.81,1.78,1.61,1.75,1.89
MS,Italy,IT,2.71,2.59,2.56,2.67,2.34,2.18,2.08,2.02,1.99,2.01,2.11,1.96,2.26,2.12,1.98,1.84,1.63,1.72,1.65,1.68,1.57,1.60
MS,Cyprus,CY,2.13,2.33,2.54,2.75,2.06,1.78,2.37,3.29,4.42,2.75,2.70,3.94,2.97,1.90,4.52,2.00,2.38,3.50,2.29,1.23,1.20,2.41
MS,Latvia,LV,1.80,1.74,1.91,2.04,1.78,1.52,1.44,1.47,1.46,1.44,1.53,1.47,1.32,1.22,1.16,1.18,1.27,1.38,1.48,1.39,2.29,2.19
MS,Lithuania,LT,2.76,2.91,2.67,2.82,2.55,2.82,2.90,2.43,2.51,2.57,2.60,2.23,2.16,2.21,2.23,2.05,2.12,2.17,2.40,2.26,2.13,1.98
MS,Luxembourg,LU,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
MS,Hungary,HU,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
MS,Malta,MT,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
MS,Netherlands,NL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
MS,Austria,AT,2.31,1.79,2.84,2.20,2.48,1.75,1.83,1.70,1.58,1.45,2.40,2.33,2.20,2.08,1.95,1.88,1.81,1.73,1.58,1.43,1.28,1.13
MS,Poland,PL,4.45,4.35,4.60,4.48,4.10,4.30,4.02,3.26,3.21,3.35,3.61,3.87,3.61,3.36,2.94,2.76,2.78,2.83,2.84,2.76,2.71,2.66
MS,Portugal,PT,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
MS,Romania,RO,5.29,5.29,4.76,5.03,4.97,5.06,4.78,5.21,5.12,5.03,4.74,4.35,4.59,4.19,4.08,3.97,3.99,3.60,3.50,3.42,3.43,3.48
MS,Slovenia,SI,3.03,3.87,3.56,4.03,4.10,3.30,1.10,1.81,1.31,1.04,0.96,0.97,0.96,0.86,0.82,0.84,0.79,0.81,0.88,0.80,0.75,0.78
MS,Slovakia,SK,3.05,3.42,3.91,3.49,2.97,2.65,2.29,2.45,2.43,2.30,2.61,2.58,2.73,2.55,2.66,2.75,2.39,2.17,2.13,2.10,2.06,1.89
MS,Finland,FI,2.49,2.56,2.96,2.90,2.36,3.02,2.22,1.98,2.13,1.88,2.07,2.60,2.66,1.98,1.52,1.91,2.06,2.20,1.72,1.37,1.72,1.57
MS,Sweden,SE,7.84,5.00,5.60,6.29,5.95,8.02,3.97,4.14,5.95,6.81,5.43,5.34,5.53,5.68,5.83,5.98,6.02,6.06,6.11,6.11,6.11,6.11
EFTA,Iceland,IS,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
EFTA,Liechtenstein,LI,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
EFTA,Norway,NO,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
EFTA,Switzerland,CH,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
CC,Bosnia and Herzegovina,BA,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
CC,Montenegro,ME,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
CC,North Macedonia,MK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
CC,Albania,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
CC,Serbia,RS,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
CC,Türkiye,TR,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
