Type,GEO (Labels),GEO (Codes),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MS,Belgium,BE,:,:,:,:,:,:,:,:,:,:,"1,315",:,:,:,:,116,:,:,13,74,1,1,7,1,1,68,:,438,:,:,409,86,:,:,115,:,:,:,36,:,388,"9,964"
MS,Bulgaria,BG,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0,:,:,:,48,:,2,:,1,"2,091",1,3,:,:,:,:,5,:,944,971,:,:,:,:,5,2
MS,Czechia,CZ,:,:,:,:,:,8,:,81,:,:,:,:,:,:,:,:,74,"4,236",106,:,801,42,"4,205",:,:,:,515,217,41,137,686,:,736,"2,035",14,:,88,528,126,:,121,549
MS,Denmark,DK,:,778,:,:,:,:,:,:,:,:,287,:,"1,026",:,:,:,:,:,:,"3,877",89,:,,:,1,:,:,96,:,:,109,842,:,"1,080",83,:,:,:,83,:,56,:
MS,Germany,DE,54,401,12,220,"3,531","1,040",61,77,150,108,"6,310",106,294,"1,504","1,925",558,299,640,699,"3,485",365,911,"24,281","2,285","1,340","1,613","1,009","5,658","2,537","1,198","2,553",784,300,"14,705","4,003","2,600","3,516","5,102","10,338","7,462","1,778","34,707"
MS,Estonia,EE,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,12,:,:,16,:,190,:,:,:,:,45,:,:,:,:,:,:,:,:,:,:,:
MS,Ireland,IE,19,:,:,:,:,:,21,:,153,:,176,6,:,61,269,:,1,27,0,150,161,:,90,:,58,:,:,0,:,264,:,275,:,103,414,225,:,267,:,46,212,:
MS,Greece,EL,:,:,:,:,:,:,:,708,:,:,"3,527",:,:,3,525,:,:,174,"1,618",1,6,71,:,648,316,:,50,"1,318",:,86,1,:,:,11,:,:,50,110,65,252,982,569
MS,Spain,ES,"3,362","3,502","3,132","13,399","3,518",70,:,"2,229",224,"2,225","5,831",40,:,24,149,"1,043","1,444",7,61,"5,257",223,239,159,"1,049",18,"2,506",736,405,:,"1,614","1,114",163,333,13,0,177,369,379,"1,970","4,503",673,"2,705"
MS,France,FR,150,49,477,"3,120",:,371,81,"2,534",748,"2,425","4,014","1,336","1,311","1,975","11,287","1,572",818,533,818,"17,134",645,711,"1,853","6,157",47,"3,250",231,517,521,"3,240","4,872","1,651",812,"1,902","2,656",44,"2,407","5,816","3,137","5,099","4,256","5,703"
MS,Croatia,HR,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,14,,445,:,:,721,1,:,1,:,:,:,490,:,2,:,636,166,:,144,284,:,52,:
MS,Italy,IT,88,"1,070","4,871",682,348,38,512,"7,305",29,9,"1,204",483,"2,113",885,"4,684",562,569,"1,055",67,982,"13,682",426,"5,456","6,710",70,60,:,:,658,339,716,"2,432","1,195",631,"1,678","2,838","1,992","12,005","5,199","4,832","2,476",629
MS,Cyprus,CY,:,:,:,:,:,:,:,:,22,:,:,:,:,:,:,:,:,:,:,:,:,:,:,12,:,:,:,:,166,3,:,:,:,:,:,:,190,:,:,:,:,5
MS,Latvia,LV,:,70,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1,:,:,:,:,:,459,:,:,:,:,:,:,:,0,:,:,:,416,102,:,0,:
MS,Lithuania,LT,:,34,:,:,:,:,:,:,:,:,:,:,597,33,:,:,:,:,:,1,:,:,6,:,:,45,280,:,:,:,:,:,:,:,:,:,0,456,:,:,:,:
MS,Luxembourg,LU,:,:,:,:,:,:,:,:,:,:,363,:,:,18,:,16,:,:,:,:,:,:,:,:,:,:,:,:,:,:,30,:,:,:,:,:,53,:,:,146,15,168
MS,Hungary,HU,:,:,:,:,:,:,"2,463",:,:,:,:,:,"1,326",:,:,:,:,19,45,951,110,9,43,621,:,100,50,:,:,:,413,:,:,12,8,:,:,:,:,:,:,23
MS,Malta,MT,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,19,:,:,:,:,:,:,:,1,4,3,:,:,:,:,:,24,:,:
MS,Netherlands,NL,:,:,:,:,:,:,:,:,:,:,"2,720",:,38,197,3,"1,430",:,:,828,:,:,:,405,1,53,107,:,560,47,105,:,12,,"1,077",42,195,906,:,446,41,277,627
MS,Austria,AT,:,0,2,:,:,:,:,387,:,:,433,171,0,1,3,0,6,288,:,164,268,1,"3,463",360,1,775,639,398,543,609,:,:,12,889,:,138,:,"1,080",346,546,175,683
MS,Poland,PL,"2,359",:,668,249,:,"1,263",:,618,:,:,242,18,:,:,2,3,:,"5,429",1,16,:,"1,118",0,465,250,,1,88,32,89,"2,910",:,5,:,:,:,:,65,112,:,334,25
MS,Portugal,PT,:,:,2,736,:,345,:,:,:,:,:,:,:,:,:,:,106,51,:,:,:,:,:,"4,205","1,415","1,699",:,:,:,38,"1,379",:,,640,:,6,248,"2,004",159,537,89,3
MS,Romania,RO,:,:,:,:,:,:,:,:,:,:,:,307,:,:,10,36,,361,397,778,"2,555",652,1,955,77,"2,694",110,:,498,:,"1,191",:,24,10,482,"2,915",,32,119,,384,26
